Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
543,2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62,"9,241",Virgil van Dijk,4-3-3,4-2-3-1,Liverpool
41,2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47,"34,400",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
43,2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51,"59,410",Jorginho,4-3-3,4-3-3,Arsenal
47,2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53,"60,110",Martin Ødegaard,4-3-3,4-4-2,Arsenal
565,2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30,"47,511",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
49,2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2.0,1.4,34,"77,073",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
567,2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46,"59,765",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
52,2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49,"59,664",Martin Ødegaard,4-3-3,4-3-3,Arsenal
54,2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,2.8,1.7,54,"47,511",Martin Ødegaard,4-3-3,4-3-3,Arsenal
62,2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,2.0,0.6,53,"31,500",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
66,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30,"38,991",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
