,Unnamed: 0.1,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
0,0,543,2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,,1.8,1.2,62,"9,241",Virgil van Dijk,4-3-3,4-2-3-1,Liverpool
1,1,597,2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,,2.1,2.2,63,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Manchester City
2,2,601,2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,,1.2,1.1,69,"40,890",Kyle Walker,4-2-3-1,4-2-3-1,Manchester City
3,3,610,2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,S-G,1.7,2.8,37,"47,818",Kevin De Bruyne,4-2-3-1,4-3-3,Manchester City
4,4,612,2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,3,1,Brugge,2.0,1.1,73,"51,237",Kevin De Bruyne,4-2-3-1,4-2-3-1,Manchester City
5,5,615,2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,Madrid,1.5,3.2,54,"52,081",Kevin De Bruyne,4-1-4-1,4-4-2,Manchester City
6,6,617,2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,Madrid,1.3,1.8,52,"77,023",Rúben Dias,4-1-2-1-2◆,4-4-2,Manchester City
7,7,540,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,W,2,0,Madrid,2.7,1.2,63,"59,546",Virgil van Dijk,4-3-3,4-2-2-2,Liverpool
8,8,556,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,Eindhoven,1.6,1.3,47,"35,000",Andrew Robertson,4-3-3,4-4-2,Liverpool
9,9,91,2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,4,2,,3.9,0.8,58,"42,824",Emiliano Martínez,4-2-3-1,4-3-3,Aston Villa
10,10,107,2025-04-15,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,2,S-G,1.8,1.5,35,"42,535",John McGinn,4-2-3-1,4-3-3,Aston Villa
11,11,537,2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4,0,,3.7,0.9,47,"59,790",Virgil van Dijk,4-3-3,3-5-2,Liverpool
12,12,4,2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,,0.8,1.2,46,"22,858",Gabriel Jesus,4-3-3,3-4-3,Arsenal
13,13,22,2024-12-11,20:00,Champions Lg,League phase,Wed,Home,W,3,0,,2.3,0.5,54,"60,157",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
14,14,33,2025-01-22,20:00,Champions Lg,League phase,Wed,Home,W,3,0,Zagreb,2.4,0.1,63,"60,024",Martin Ødegaard,4-3-3,5-4-1,Arsenal
15,15,8,2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,S-G,0.7,0.4,35,"60,103",Bukayo Saka,4-4-2,4-3-3,Arsenal
16,16,11,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,,1.8,0.7,56,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Arsenal
17,17,526,2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3,1,,3.1,0.6,51,"59,826",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
